5.190000000000000000e+02,6.210000000000000000e+02,6.580000000000000000e+02,7.115000000000000000e+02,7.960000000000000000e+02,8.305000000000000000e+02,9.920000000000000000e+02,1.088500000000000000e+03,1.269000000000000000e+03,1.376500000000000000e+03,1.484500000000000000e+03,1.547000000000000000e+03,1.678000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.200000000000000000e+02,6.130000000000000000e+02,7.000000000000000000e+02,7.405000000000000000e+02,7.580000000000000000e+02,8.365000000000000000e+02,9.990000000000000000e+02,1.100500000000000000e+03,1.260000000000000000e+03,1.336500000000000000e+03,1.476500000000000000e+03,1.546000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.710000000000000000e+02,6.160000000000000000e+02,6.890000000000000000e+02,7.295000000000000000e+02,7.610000000000000000e+02,8.545000000000000000e+02,9.420000000000000000e+02,1.076500000000000000e+03,1.249000000000000000e+03,1.358500000000000000e+03,1.474500000000000000e+03,1.511000000000000000e+03,1.656000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.490000000000000000e+02,6.090000000000000000e+02,6.770000000000000000e+02,7.225000000000000000e+02,7.810000000000000000e+02,8.265000000000000000e+02,1.029000000000000000e+03,1.101500000000000000e+03,1.277000000000000000e+03,1.400500000000000000e+03,1.464500000000000000e+03,1.540000000000000000e+03,1.701000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.550000000000000000e+02,6.160000000000000000e+02,6.880000000000000000e+02,7.205000000000000000e+02,8.000000000000000000e+02,8.445000000000000000e+02,1.013000000000000000e+03,1.104500000000000000e+03,1.301000000000000000e+03,1.330500000000000000e+03,1.517500000000000000e+03,1.540000000000000000e+03,1.716000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.760000000000000000e+02,6.640000000000000000e+02,6.980000000000000000e+02,7.085000000000000000e+02,7.620000000000000000e+02,8.245000000000000000e+02,9.980000000000000000e+02,1.146500000000000000e+03,1.278000000000000000e+03,1.354500000000000000e+03,1.473500000000000000e+03,1.539000000000000000e+03,1.687000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.750000000000000000e+02,6.380000000000000000e+02,6.930000000000000000e+02,7.345000000000000000e+02,7.710000000000000000e+02,8.225000000000000000e+02,1.033000000000000000e+03,1.128500000000000000e+03,1.289000000000000000e+03,1.373500000000000000e+03,1.468500000000000000e+03,1.536000000000000000e+03,1.674000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.880000000000000000e+02,6.100000000000000000e+02,6.950000000000000000e+02,7.145000000000000000e+02,7.770000000000000000e+02,8.755000000000000000e+02,1.043000000000000000e+03,1.206500000000000000e+03,1.318000000000000000e+03,1.358500000000000000e+03,1.467500000000000000e+03,1.540000000000000000e+03,1.708000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.490000000000000000e+02,6.570000000000000000e+02,6.970000000000000000e+02,7.005000000000000000e+02,7.680000000000000000e+02,8.535000000000000000e+02,9.810000000000000000e+02,1.108500000000000000e+03,1.255000000000000000e+03,1.364500000000000000e+03,1.484500000000000000e+03,1.557000000000000000e+03,1.657000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.010000000000000000e+02,6.340000000000000000e+02,6.930000000000000000e+02,7.015000000000000000e+02,7.750000000000000000e+02,8.645000000000000000e+02,1.056000000000000000e+03,1.133500000000000000e+03,1.277000000000000000e+03,1.356500000000000000e+03,1.506500000000000000e+03,1.525000000000000000e+03,1.691000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.600000000000000000e+02,6.720000000000000000e+02,6.980000000000000000e+02,7.225000000000000000e+02,7.760000000000000000e+02,8.075000000000000000e+02,9.730000000000000000e+02,1.094500000000000000e+03,1.233000000000000000e+03,1.358500000000000000e+03,1.487500000000000000e+03,1.530000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.310000000000000000e+02,5.930000000000000000e+02,7.000000000000000000e+02,7.275000000000000000e+02,8.030000000000000000e+02,8.225000000000000000e+02,1.052000000000000000e+03,1.223500000000000000e+03,1.239000000000000000e+03,1.359500000000000000e+03,1.470500000000000000e+03,1.531000000000000000e+03,1.664000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.140000000000000000e+02,6.760000000000000000e+02,7.050000000000000000e+02,7.175000000000000000e+02,8.020000000000000000e+02,8.455000000000000000e+02,1.044000000000000000e+03,1.057500000000000000e+03,1.223000000000000000e+03,1.359500000000000000e+03,1.445500000000000000e+03,1.528000000000000000e+03,1.673000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.340000000000000000e+02,6.610000000000000000e+02,6.980000000000000000e+02,7.215000000000000000e+02,7.990000000000000000e+02,8.655000000000000000e+02,9.910000000000000000e+02,1.072500000000000000e+03,1.274000000000000000e+03,1.324500000000000000e+03,1.472500000000000000e+03,1.545000000000000000e+03,1.683000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.480000000000000000e+02,6.460000000000000000e+02,6.910000000000000000e+02,7.185000000000000000e+02,7.730000000000000000e+02,8.525000000000000000e+02,1.033000000000000000e+03,1.099500000000000000e+03,1.262000000000000000e+03,1.352500000000000000e+03,1.517500000000000000e+03,1.542000000000000000e+03,1.660000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.020000000000000000e+02,6.790000000000000000e+02,6.840000000000000000e+02,7.125000000000000000e+02,7.840000000000000000e+02,8.645000000000000000e+02,1.056000000000000000e+03,1.106500000000000000e+03,1.283000000000000000e+03,1.368500000000000000e+03,1.468500000000000000e+03,1.544000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.770000000000000000e+02,6.340000000000000000e+02,6.710000000000000000e+02,7.525000000000000000e+02,7.740000000000000000e+02,8.605000000000000000e+02,9.680000000000000000e+02,1.131500000000000000e+03,1.262000000000000000e+03,1.358500000000000000e+03,1.502500000000000000e+03,1.528000000000000000e+03,1.677000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.200000000000000000e+02,6.440000000000000000e+02,7.020000000000000000e+02,7.265000000000000000e+02,7.830000000000000000e+02,8.365000000000000000e+02,1.002000000000000000e+03,1.090500000000000000e+03,1.263000000000000000e+03,1.356500000000000000e+03,1.476500000000000000e+03,1.546000000000000000e+03,1.655000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.950000000000000000e+02,6.240000000000000000e+02,6.800000000000000000e+02,7.185000000000000000e+02,7.900000000000000000e+02,8.355000000000000000e+02,1.019000000000000000e+03,1.073500000000000000e+03,1.221000000000000000e+03,1.370500000000000000e+03,1.496500000000000000e+03,1.515000000000000000e+03,1.677000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.050000000000000000e+02,6.030000000000000000e+02,7.070000000000000000e+02,7.335000000000000000e+02,8.040000000000000000e+02,8.145000000000000000e+02,9.920000000000000000e+02,1.081500000000000000e+03,1.257000000000000000e+03,1.368500000000000000e+03,1.490500000000000000e+03,1.554000000000000000e+03,1.649000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.880000000000000000e+02,6.080000000000000000e+02,6.820000000000000000e+02,7.265000000000000000e+02,7.570000000000000000e+02,8.695000000000000000e+02,1.003000000000000000e+03,1.068500000000000000e+03,1.228000000000000000e+03,1.343500000000000000e+03,1.482500000000000000e+03,1.531000000000000000e+03,1.662000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.740000000000000000e+02,6.220000000000000000e+02,6.850000000000000000e+02,7.155000000000000000e+02,7.960000000000000000e+02,8.525000000000000000e+02,9.750000000000000000e+02,1.139500000000000000e+03,1.268000000000000000e+03,1.370500000000000000e+03,1.487500000000000000e+03,1.544000000000000000e+03,1.699000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.730000000000000000e+02,6.880000000000000000e+02,7.070000000000000000e+02,7.215000000000000000e+02,7.820000000000000000e+02,8.575000000000000000e+02,1.009000000000000000e+03,1.109500000000000000e+03,1.259000000000000000e+03,1.352500000000000000e+03,1.504500000000000000e+03,1.532000000000000000e+03,1.696000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.130000000000000000e+02,6.730000000000000000e+02,7.150000000000000000e+02,7.215000000000000000e+02,7.560000000000000000e+02,8.385000000000000000e+02,1.060000000000000000e+03,1.178500000000000000e+03,1.286000000000000000e+03,1.354500000000000000e+03,1.469500000000000000e+03,1.531000000000000000e+03,1.670000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.710000000000000000e+02,6.390000000000000000e+02,7.090000000000000000e+02,7.305000000000000000e+02,7.670000000000000000e+02,8.745000000000000000e+02,9.980000000000000000e+02,1.134500000000000000e+03,1.260000000000000000e+03,1.371500000000000000e+03,1.487500000000000000e+03,1.541000000000000000e+03,1.693000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.210000000000000000e+02,6.300000000000000000e+02,6.730000000000000000e+02,7.275000000000000000e+02,7.770000000000000000e+02,8.315000000000000000e+02,9.950000000000000000e+02,1.137500000000000000e+03,1.229000000000000000e+03,1.385500000000000000e+03,1.471500000000000000e+03,1.547000000000000000e+03,1.708000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.250000000000000000e+02,6.170000000000000000e+02,7.130000000000000000e+02,7.355000000000000000e+02,7.700000000000000000e+02,8.875000000000000000e+02,1.034000000000000000e+03,1.184500000000000000e+03,1.255000000000000000e+03,1.376500000000000000e+03,1.502500000000000000e+03,1.524000000000000000e+03,1.683000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.010000000000000000e+02,6.240000000000000000e+02,6.940000000000000000e+02,6.975000000000000000e+02,7.820000000000000000e+02,8.485000000000000000e+02,1.010000000000000000e+03,1.173500000000000000e+03,1.289000000000000000e+03,1.365500000000000000e+03,1.458500000000000000e+03,1.525000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.420000000000000000e+02,6.660000000000000000e+02,6.990000000000000000e+02,7.235000000000000000e+02,7.650000000000000000e+02,8.275000000000000000e+02,9.970000000000000000e+02,1.137500000000000000e+03,1.309000000000000000e+03,1.345500000000000000e+03,1.524500000000000000e+03,1.556000000000000000e+03,1.669000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.000000000000000000e+02,6.170000000000000000e+02,6.810000000000000000e+02,7.075000000000000000e+02,7.810000000000000000e+02,8.605000000000000000e+02,1.063000000000000000e+03,1.103500000000000000e+03,1.255000000000000000e+03,1.351500000000000000e+03,1.473500000000000000e+03,1.548000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.920000000000000000e+02,6.170000000000000000e+02,7.140000000000000000e+02,7.305000000000000000e+02,7.790000000000000000e+02,8.465000000000000000e+02,9.940000000000000000e+02,1.165500000000000000e+03,1.291000000000000000e+03,1.368500000000000000e+03,1.458500000000000000e+03,1.551000000000000000e+03,1.682000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.870000000000000000e+02,6.330000000000000000e+02,6.940000000000000000e+02,7.245000000000000000e+02,7.900000000000000000e+02,8.295000000000000000e+02,1.034000000000000000e+03,1.151500000000000000e+03,1.295000000000000000e+03,1.349500000000000000e+03,1.478500000000000000e+03,1.525000000000000000e+03,1.677000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.930000000000000000e+02,6.570000000000000000e+02,6.980000000000000000e+02,7.285000000000000000e+02,7.630000000000000000e+02,8.235000000000000000e+02,9.800000000000000000e+02,1.105500000000000000e+03,1.271000000000000000e+03,1.386500000000000000e+03,1.480500000000000000e+03,1.551000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.180000000000000000e+02,6.280000000000000000e+02,6.930000000000000000e+02,7.315000000000000000e+02,8.010000000000000000e+02,8.585000000000000000e+02,1.007000000000000000e+03,1.153500000000000000e+03,1.267000000000000000e+03,1.370500000000000000e+03,1.470500000000000000e+03,1.559000000000000000e+03,1.664000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.450000000000000000e+02,5.940000000000000000e+02,6.990000000000000000e+02,7.255000000000000000e+02,8.240000000000000000e+02,8.965000000000000000e+02,1.023000000000000000e+03,1.130500000000000000e+03,1.269000000000000000e+03,1.347500000000000000e+03,1.463500000000000000e+03,1.543000000000000000e+03,1.707000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.420000000000000000e+02,6.290000000000000000e+02,6.680000000000000000e+02,7.285000000000000000e+02,7.830000000000000000e+02,8.425000000000000000e+02,1.010000000000000000e+03,1.109500000000000000e+03,1.255000000000000000e+03,1.348500000000000000e+03,1.460500000000000000e+03,1.540000000000000000e+03,1.669000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.320000000000000000e+02,6.260000000000000000e+02,6.980000000000000000e+02,7.325000000000000000e+02,7.960000000000000000e+02,8.375000000000000000e+02,1.022000000000000000e+03,1.118500000000000000e+03,1.233000000000000000e+03,1.370500000000000000e+03,1.483500000000000000e+03,1.533000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.260000000000000000e+02,6.210000000000000000e+02,7.000000000000000000e+02,7.255000000000000000e+02,7.620000000000000000e+02,8.425000000000000000e+02,1.057000000000000000e+03,1.098500000000000000e+03,1.261000000000000000e+03,1.359500000000000000e+03,1.495500000000000000e+03,1.542000000000000000e+03,1.716000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.060000000000000000e+02,6.490000000000000000e+02,6.860000000000000000e+02,7.135000000000000000e+02,7.810000000000000000e+02,8.405000000000000000e+02,1.018000000000000000e+03,1.173500000000000000e+03,1.255000000000000000e+03,1.343500000000000000e+03,1.487500000000000000e+03,1.518000000000000000e+03,1.709000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.050000000000000000e+02,6.120000000000000000e+02,6.970000000000000000e+02,7.225000000000000000e+02,8.040000000000000000e+02,8.485000000000000000e+02,1.009000000000000000e+03,1.093500000000000000e+03,1.294000000000000000e+03,1.346500000000000000e+03,1.467500000000000000e+03,1.547000000000000000e+03,1.674000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.080000000000000000e+02,6.200000000000000000e+02,6.850000000000000000e+02,7.185000000000000000e+02,7.740000000000000000e+02,8.655000000000000000e+02,9.980000000000000000e+02,1.083500000000000000e+03,1.269000000000000000e+03,1.353500000000000000e+03,1.492500000000000000e+03,1.556000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.430000000000000000e+02,6.590000000000000000e+02,6.770000000000000000e+02,7.135000000000000000e+02,8.050000000000000000e+02,8.745000000000000000e+02,1.031000000000000000e+03,1.134500000000000000e+03,1.258000000000000000e+03,1.362500000000000000e+03,1.482500000000000000e+03,1.535000000000000000e+03,1.724000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.920000000000000000e+02,6.140000000000000000e+02,7.110000000000000000e+02,7.215000000000000000e+02,7.510000000000000000e+02,8.505000000000000000e+02,9.790000000000000000e+02,1.130500000000000000e+03,1.286000000000000000e+03,1.362500000000000000e+03,1.494500000000000000e+03,1.526000000000000000e+03,1.663000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.630000000000000000e+02,6.050000000000000000e+02,7.160000000000000000e+02,7.205000000000000000e+02,7.840000000000000000e+02,8.205000000000000000e+02,9.880000000000000000e+02,1.096500000000000000e+03,1.319000000000000000e+03,1.364500000000000000e+03,1.514500000000000000e+03,1.534000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.950000000000000000e+02,6.100000000000000000e+02,7.080000000000000000e+02,7.205000000000000000e+02,7.850000000000000000e+02,8.385000000000000000e+02,9.830000000000000000e+02,1.148500000000000000e+03,1.269000000000000000e+03,1.333500000000000000e+03,1.502500000000000000e+03,1.523000000000000000e+03,1.677000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.280000000000000000e+02,6.070000000000000000e+02,7.030000000000000000e+02,7.235000000000000000e+02,7.820000000000000000e+02,8.575000000000000000e+02,9.940000000000000000e+02,1.074500000000000000e+03,1.252000000000000000e+03,1.378500000000000000e+03,1.462500000000000000e+03,1.527000000000000000e+03,1.702000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.540000000000000000e+02,6.360000000000000000e+02,6.840000000000000000e+02,7.145000000000000000e+02,7.620000000000000000e+02,8.675000000000000000e+02,1.030000000000000000e+03,1.123500000000000000e+03,1.267000000000000000e+03,1.354500000000000000e+03,1.491500000000000000e+03,1.543000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.520000000000000000e+02,6.740000000000000000e+02,6.920000000000000000e+02,7.255000000000000000e+02,7.760000000000000000e+02,8.685000000000000000e+02,1.024000000000000000e+03,1.090500000000000000e+03,1.263000000000000000e+03,1.327500000000000000e+03,1.492500000000000000e+03,1.534000000000000000e+03,1.639000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.130000000000000000e+02,6.760000000000000000e+02,7.150000000000000000e+02,7.245000000000000000e+02,7.870000000000000000e+02,8.515000000000000000e+02,1.047000000000000000e+03,1.143500000000000000e+03,1.196000000000000000e+03,1.353500000000000000e+03,1.522500000000000000e+03,1.565000000000000000e+03,1.680000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.140000000000000000e+02,6.400000000000000000e+02,7.000000000000000000e+02,7.105000000000000000e+02,8.080000000000000000e+02,8.605000000000000000e+02,1.011000000000000000e+03,1.118500000000000000e+03,1.281000000000000000e+03,1.370500000000000000e+03,1.505500000000000000e+03,1.537000000000000000e+03,1.704000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.940000000000000000e+02,6.120000000000000000e+02,6.750000000000000000e+02,7.305000000000000000e+02,8.000000000000000000e+02,8.565000000000000000e+02,9.680000000000000000e+02,1.133500000000000000e+03,1.312000000000000000e+03,1.356500000000000000e+03,1.478500000000000000e+03,1.534000000000000000e+03,1.670000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.300000000000000000e+02,6.240000000000000000e+02,6.770000000000000000e+02,7.345000000000000000e+02,7.520000000000000000e+02,8.075000000000000000e+02,1.039000000000000000e+03,1.101500000000000000e+03,1.255000000000000000e+03,1.352500000000000000e+03,1.473500000000000000e+03,1.520000000000000000e+03,1.655000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.150000000000000000e+02,6.420000000000000000e+02,6.630000000000000000e+02,7.195000000000000000e+02,7.770000000000000000e+02,9.005000000000000000e+02,1.001000000000000000e+03,1.142500000000000000e+03,1.254000000000000000e+03,1.334500000000000000e+03,1.455500000000000000e+03,1.541000000000000000e+03,1.678000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.000000000000000000e+02,5.770000000000000000e+02,6.830000000000000000e+02,7.135000000000000000e+02,7.990000000000000000e+02,8.575000000000000000e+02,1.024000000000000000e+03,1.161500000000000000e+03,1.269000000000000000e+03,1.370500000000000000e+03,1.487500000000000000e+03,1.547000000000000000e+03,1.716000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.490000000000000000e+02,6.530000000000000000e+02,6.720000000000000000e+02,7.255000000000000000e+02,7.540000000000000000e+02,8.355000000000000000e+02,9.770000000000000000e+02,1.162500000000000000e+03,1.238000000000000000e+03,1.358500000000000000e+03,1.487500000000000000e+03,1.549000000000000000e+03,1.670000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.470000000000000000e+02,5.880000000000000000e+02,6.990000000000000000e+02,7.255000000000000000e+02,8.060000000000000000e+02,8.535000000000000000e+02,1.036000000000000000e+03,1.157500000000000000e+03,1.285000000000000000e+03,1.339500000000000000e+03,1.461500000000000000e+03,1.560000000000000000e+03,1.636000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.170000000000000000e+02,6.230000000000000000e+02,7.140000000000000000e+02,7.285000000000000000e+02,7.970000000000000000e+02,8.875000000000000000e+02,1.003000000000000000e+03,1.049500000000000000e+03,1.270000000000000000e+03,1.337500000000000000e+03,1.499500000000000000e+03,1.527000000000000000e+03,1.673000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.150000000000000000e+02,6.500000000000000000e+02,6.830000000000000000e+02,7.425000000000000000e+02,8.110000000000000000e+02,8.245000000000000000e+02,9.990000000000000000e+02,1.098500000000000000e+03,1.209000000000000000e+03,1.358500000000000000e+03,1.514500000000000000e+03,1.541000000000000000e+03,1.681000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.560000000000000000e+02,5.830000000000000000e+02,6.760000000000000000e+02,7.175000000000000000e+02,8.160000000000000000e+02,8.595000000000000000e+02,1.027000000000000000e+03,1.051500000000000000e+03,1.272000000000000000e+03,1.347500000000000000e+03,1.483500000000000000e+03,1.549000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.540000000000000000e+02,6.560000000000000000e+02,6.870000000000000000e+02,7.225000000000000000e+02,7.900000000000000000e+02,8.285000000000000000e+02,1.009000000000000000e+03,1.097500000000000000e+03,1.292000000000000000e+03,1.359500000000000000e+03,1.520500000000000000e+03,1.535000000000000000e+03,1.654000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.240000000000000000e+02,6.130000000000000000e+02,6.760000000000000000e+02,7.075000000000000000e+02,7.350000000000000000e+02,8.535000000000000000e+02,9.940000000000000000e+02,1.185500000000000000e+03,1.258000000000000000e+03,1.351500000000000000e+03,1.513500000000000000e+03,1.540000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.620000000000000000e+02,6.470000000000000000e+02,7.070000000000000000e+02,7.185000000000000000e+02,7.900000000000000000e+02,8.785000000000000000e+02,1.009000000000000000e+03,1.130500000000000000e+03,1.235000000000000000e+03,1.346500000000000000e+03,1.469500000000000000e+03,1.531000000000000000e+03,1.677000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.340000000000000000e+02,6.500000000000000000e+02,6.860000000000000000e+02,7.265000000000000000e+02,8.020000000000000000e+02,8.485000000000000000e+02,1.025000000000000000e+03,1.110500000000000000e+03,1.282000000000000000e+03,1.347500000000000000e+03,1.477500000000000000e+03,1.535000000000000000e+03,1.665000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.720000000000000000e+02,6.410000000000000000e+02,6.820000000000000000e+02,7.255000000000000000e+02,7.830000000000000000e+02,8.505000000000000000e+02,1.036000000000000000e+03,1.087500000000000000e+03,1.290000000000000000e+03,1.375500000000000000e+03,1.497500000000000000e+03,1.550000000000000000e+03,1.663000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.810000000000000000e+02,6.200000000000000000e+02,7.180000000000000000e+02,7.255000000000000000e+02,7.890000000000000000e+02,8.665000000000000000e+02,9.910000000000000000e+02,1.122500000000000000e+03,1.254000000000000000e+03,1.362500000000000000e+03,1.487500000000000000e+03,1.556000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.110000000000000000e+02,5.880000000000000000e+02,6.980000000000000000e+02,7.225000000000000000e+02,7.630000000000000000e+02,8.375000000000000000e+02,1.024000000000000000e+03,1.088500000000000000e+03,1.289000000000000000e+03,1.350500000000000000e+03,1.486500000000000000e+03,1.530000000000000000e+03,1.678000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.760000000000000000e+02,6.460000000000000000e+02,6.850000000000000000e+02,7.245000000000000000e+02,7.510000000000000000e+02,8.325000000000000000e+02,1.009000000000000000e+03,1.136500000000000000e+03,1.228000000000000000e+03,1.366500000000000000e+03,1.496500000000000000e+03,1.547000000000000000e+03,1.676000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.230000000000000000e+02,6.140000000000000000e+02,7.010000000000000000e+02,7.065000000000000000e+02,7.890000000000000000e+02,8.155000000000000000e+02,1.037000000000000000e+03,1.048500000000000000e+03,1.216000000000000000e+03,1.352500000000000000e+03,1.464500000000000000e+03,1.531000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.380000000000000000e+02,6.540000000000000000e+02,6.780000000000000000e+02,7.155000000000000000e+02,7.790000000000000000e+02,8.425000000000000000e+02,1.009000000000000000e+03,1.119500000000000000e+03,1.288000000000000000e+03,1.381500000000000000e+03,1.480500000000000000e+03,1.533000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.150000000000000000e+02,6.410000000000000000e+02,6.920000000000000000e+02,7.315000000000000000e+02,7.690000000000000000e+02,8.745000000000000000e+02,1.003000000000000000e+03,1.126500000000000000e+03,1.213000000000000000e+03,1.365500000000000000e+03,1.477500000000000000e+03,1.539000000000000000e+03,1.689000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.100000000000000000e+02,6.290000000000000000e+02,7.110000000000000000e+02,7.375000000000000000e+02,8.020000000000000000e+02,8.745000000000000000e+02,1.049000000000000000e+03,1.088500000000000000e+03,1.243000000000000000e+03,1.372500000000000000e+03,1.487500000000000000e+03,1.521000000000000000e+03,1.642000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.010000000000000000e+02,6.440000000000000000e+02,7.220000000000000000e+02,7.245000000000000000e+02,7.700000000000000000e+02,8.325000000000000000e+02,1.012000000000000000e+03,1.081500000000000000e+03,1.286000000000000000e+03,1.345500000000000000e+03,1.497500000000000000e+03,1.517000000000000000e+03,1.697000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.390000000000000000e+02,6.380000000000000000e+02,7.100000000000000000e+02,7.345000000000000000e+02,7.920000000000000000e+02,8.595000000000000000e+02,9.920000000000000000e+02,1.157500000000000000e+03,1.312000000000000000e+03,1.356500000000000000e+03,1.492500000000000000e+03,1.538000000000000000e+03,1.712000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
