-4.793500000000000000e+03,-3.755000000000000000e+03,-3.120500000000000000e+03,-1.646500000000000000e+03,-9.195000000000000000e+02,-4.120000000000000000e+02,1.064000000000000000e+03
-4.734500000000000000e+03,-3.790000000000000000e+03,-3.123500000000000000e+03,-1.204500000000000000e+03,-7.145000000000000000e+02,-2.510000000000000000e+02,7.840000000000000000e+02
-4.661500000000000000e+03,-3.782000000000000000e+03,-3.453500000000000000e+03,-1.182500000000000000e+03,-8.945000000000000000e+02,-4.500000000000000000e+02,7.490000000000000000e+02
-4.552500000000000000e+03,-3.671000000000000000e+03,-2.652500000000000000e+03,-1.575500000000000000e+03,-8.485000000000000000e+02,-7.580000000000000000e+02,5.350000000000000000e+02
-4.550500000000000000e+03,-3.981000000000000000e+03,-3.398500000000000000e+03,-1.359500000000000000e+03,-5.125000000000000000e+02,-2.530000000000000000e+02,6.430000000000000000e+02
-4.653500000000000000e+03,-3.992000000000000000e+03,-2.658500000000000000e+03,-1.507500000000000000e+03,-4.205000000000000000e+02,-9.100000000000000000e+01,8.000000000000000000e+02
-4.612500000000000000e+03,-3.637000000000000000e+03,-2.660500000000000000e+03,-1.671500000000000000e+03,-5.975000000000000000e+02,-4.160000000000000000e+02,5.790000000000000000e+02
-4.509500000000000000e+03,-3.736000000000000000e+03,-2.687500000000000000e+03,-1.253500000000000000e+03,-9.955000000000000000e+02,-6.420000000000000000e+02,9.580000000000000000e+02
-4.552500000000000000e+03,-3.774000000000000000e+03,-3.416500000000000000e+03,-1.761500000000000000e+03,-9.555000000000000000e+02,-6.700000000000000000e+01,8.390000000000000000e+02
-4.502500000000000000e+03,-3.901000000000000000e+03,-3.099500000000000000e+03,-1.730500000000000000e+03,-7.185000000000000000e+02,-4.790000000000000000e+02,7.080000000000000000e+02
-4.777500000000000000e+03,-3.821000000000000000e+03,-2.596500000000000000e+03,-1.499500000000000000e+03,-1.263500000000000000e+03,-1.110000000000000000e+02,7.590000000000000000e+02
-4.625500000000000000e+03,-3.803000000000000000e+03,-3.285500000000000000e+03,-1.244500000000000000e+03,-6.225000000000000000e+02,-3.040000000000000000e+02,2.420000000000000000e+02
-4.599500000000000000e+03,-3.983000000000000000e+03,-2.858500000000000000e+03,-1.135500000000000000e+03,-9.295000000000000000e+02,-7.210000000000000000e+02,5.270000000000000000e+02
-4.761500000000000000e+03,-3.701000000000000000e+03,-2.989500000000000000e+03,-1.338500000000000000e+03,-1.053500000000000000e+03,-2.360000000000000000e+02,8.740000000000000000e+02
-4.733500000000000000e+03,-3.829000000000000000e+03,-3.130500000000000000e+03,-1.385500000000000000e+03,-6.625000000000000000e+02,-2.790000000000000000e+02,8.110000000000000000e+02
-4.820500000000000000e+03,-3.685000000000000000e+03,-3.392500000000000000e+03,-1.642500000000000000e+03,-8.865000000000000000e+02,3.600000000000000000e+01,4.140000000000000000e+02
-4.738500000000000000e+03,-3.669000000000000000e+03,-3.203500000000000000e+03,-8.595000000000000000e+02,-7.265000000000000000e+02,-6.070000000000000000e+02,9.010000000000000000e+02
-4.567500000000000000e+03,-3.745000000000000000e+03,-2.636500000000000000e+03,-1.434500000000000000e+03,-8.835000000000000000e+02,-1.450000000000000000e+02,4.650000000000000000e+02
-4.653500000000000000e+03,-4.088000000000000000e+03,-2.268500000000000000e+03,-1.521500000000000000e+03,-8.865000000000000000e+02,-1.100000000000000000e+02,5.640000000000000000e+02
-4.683500000000000000e+03,-3.726000000000000000e+03,-2.881500000000000000e+03,-1.845500000000000000e+03,-7.715000000000000000e+02,-2.270000000000000000e+02,3.350000000000000000e+02
-4.353500000000000000e+03,-3.732000000000000000e+03,-2.372500000000000000e+03,-1.461500000000000000e+03,-6.975000000000000000e+02,-3.580000000000000000e+02,7.700000000000000000e+02
-4.683500000000000000e+03,-3.890000000000000000e+03,-3.460500000000000000e+03,-1.910500000000000000e+03,-9.815000000000000000e+02,1.110000000000000000e+02,7.160000000000000000e+02
-4.433500000000000000e+03,-3.977000000000000000e+03,-2.047500000000000000e+03,-1.709500000000000000e+03,-7.605000000000000000e+02,-3.880000000000000000e+02,7.260000000000000000e+02
-4.547500000000000000e+03,-3.913000000000000000e+03,-3.529500000000000000e+03,-1.251500000000000000e+03,-6.355000000000000000e+02,-2.770000000000000000e+02,7.220000000000000000e+02
-4.653500000000000000e+03,-3.621000000000000000e+03,-2.801500000000000000e+03,-1.496500000000000000e+03,-5.295000000000000000e+02,-2.370000000000000000e+02,4.700000000000000000e+02
-4.828500000000000000e+03,-3.708000000000000000e+03,-2.863500000000000000e+03,-1.118500000000000000e+03,-1.116500000000000000e+03,-1.580000000000000000e+02,8.080000000000000000e+02
