-2.432500000000000000e+03,-1.861500000000000000e+03,-1.083000000000000000e+03,-8.595000000000000000e+02,-3.350000000000000000e+02,7.900000000000000000e+01,5.785000000000000000e+02,1.943250000000000000e+03
-2.441500000000000000e+03,-1.951500000000000000e+03,-1.113000000000000000e+03,-9.245000000000000000e+02,-3.740000000000000000e+02,6.900000000000000000e+01,5.955000000000000000e+02,1.943250000000000000e+03
-2.393500000000000000e+03,-1.906500000000000000e+03,-1.054000000000000000e+03,-8.625000000000000000e+02,-4.240000000000000000e+02,9.900000000000000000e+01,6.615000000000000000e+02,1.943250000000000000e+03
-2.462500000000000000e+03,-1.985500000000000000e+03,-1.035000000000000000e+03,-8.755000000000000000e+02,-4.490000000000000000e+02,7.700000000000000000e+01,5.865000000000000000e+02,1.943250000000000000e+03
-2.473500000000000000e+03,-1.862500000000000000e+03,-1.110000000000000000e+03,-9.005000000000000000e+02,-3.130000000000000000e+02,6.000000000000000000e+01,5.645000000000000000e+02,1.943250000000000000e+03
-2.635500000000000000e+03,-1.924500000000000000e+03,-1.246000000000000000e+03,-8.665000000000000000e+02,-4.150000000000000000e+02,7.800000000000000000e+01,5.595000000000000000e+02,1.943250000000000000e+03
-2.506500000000000000e+03,-1.843500000000000000e+03,-1.042000000000000000e+03,-9.085000000000000000e+02,-4.960000000000000000e+02,6.300000000000000000e+01,5.755000000000000000e+02,1.943250000000000000e+03
-2.419500000000000000e+03,-1.942500000000000000e+03,-9.320000000000000000e+02,-8.095000000000000000e+02,-2.900000000000000000e+02,9.500000000000000000e+01,5.855000000000000000e+02,1.943250000000000000e+03
-2.372500000000000000e+03,-1.995500000000000000e+03,-1.041000000000000000e+03,-8.965000000000000000e+02,-3.880000000000000000e+02,6.900000000000000000e+01,6.085000000000000000e+02,1.943250000000000000e+03
-2.501500000000000000e+03,-1.908500000000000000e+03,-1.130000000000000000e+03,-9.265000000000000000e+02,-3.290000000000000000e+02,5.200000000000000000e+01,6.155000000000000000e+02,1.943250000000000000e+03
-2.272500000000000000e+03,-1.903500000000000000e+03,-1.085000000000000000e+03,-8.205000000000000000e+02,-4.940000000000000000e+02,4.900000000000000000e+01,6.145000000000000000e+02,1.943250000000000000e+03
-2.418500000000000000e+03,-1.886500000000000000e+03,-9.910000000000000000e+02,-9.285000000000000000e+02,-3.640000000000000000e+02,3.300000000000000000e+01,6.385000000000000000e+02,1.943250000000000000e+03
-2.402500000000000000e+03,-1.901500000000000000e+03,-1.156000000000000000e+03,-8.335000000000000000e+02,-2.430000000000000000e+02,6.900000000000000000e+01,5.865000000000000000e+02,1.943250000000000000e+03
-2.266500000000000000e+03,-1.893500000000000000e+03,-1.045000000000000000e+03,-9.305000000000000000e+02,-3.660000000000000000e+02,6.200000000000000000e+01,5.695000000000000000e+02,1.943250000000000000e+03
-2.400500000000000000e+03,-1.959500000000000000e+03,-1.109000000000000000e+03,-8.975000000000000000e+02,-2.870000000000000000e+02,4.800000000000000000e+01,6.455000000000000000e+02,1.943250000000000000e+03
