9.010000000000000000e+02,1.009750000000000000e+03,1.147750000000000000e+03,1.371250000000000000e+03,1.490000000000000000e+03,1.518000000000000000e+03,1.524250000000000000e+03,1.538000000000000000e+03,1.705250000000000000e+03,1.857750000000000000e+03
9.780000000000000000e+02,1.118750000000000000e+03,1.145750000000000000e+03,1.389250000000000000e+03,1.467000000000000000e+03,1.522000000000000000e+03,1.556250000000000000e+03,1.572000000000000000e+03,1.738250000000000000e+03,1.857750000000000000e+03
9.050000000000000000e+02,1.067750000000000000e+03,1.231750000000000000e+03,1.409250000000000000e+03,1.487000000000000000e+03,1.549000000000000000e+03,1.551250000000000000e+03,1.556000000000000000e+03,1.722250000000000000e+03,1.857750000000000000e+03
9.040000000000000000e+02,1.029750000000000000e+03,1.207750000000000000e+03,1.376250000000000000e+03,1.484000000000000000e+03,1.539000000000000000e+03,1.549250000000000000e+03,1.554000000000000000e+03,1.720250000000000000e+03,1.857750000000000000e+03
1.048000000000000000e+03,1.096750000000000000e+03,1.169750000000000000e+03,1.418250000000000000e+03,1.469000000000000000e+03,1.549000000000000000e+03,1.568250000000000000e+03,1.577000000000000000e+03,1.784250000000000000e+03,1.857750000000000000e+03
8.840000000000000000e+02,1.072750000000000000e+03,1.148750000000000000e+03,1.380250000000000000e+03,1.448000000000000000e+03,1.523000000000000000e+03,1.532250000000000000e+03,1.580000000000000000e+03,1.690250000000000000e+03,1.857750000000000000e+03
8.690000000000000000e+02,1.040750000000000000e+03,1.154750000000000000e+03,1.407250000000000000e+03,1.500000000000000000e+03,1.516000000000000000e+03,1.565250000000000000e+03,1.574000000000000000e+03,1.809250000000000000e+03,1.857750000000000000e+03
9.020000000000000000e+02,1.111750000000000000e+03,1.220750000000000000e+03,1.449250000000000000e+03,1.484000000000000000e+03,1.512000000000000000e+03,1.534250000000000000e+03,1.554000000000000000e+03,1.733250000000000000e+03,1.857750000000000000e+03
8.760000000000000000e+02,1.117750000000000000e+03,1.217750000000000000e+03,1.384250000000000000e+03,1.496000000000000000e+03,1.527000000000000000e+03,1.564250000000000000e+03,1.588000000000000000e+03,1.821250000000000000e+03,1.857750000000000000e+03
9.150000000000000000e+02,1.101750000000000000e+03,1.167750000000000000e+03,1.380250000000000000e+03,1.503000000000000000e+03,1.531000000000000000e+03,1.532250000000000000e+03,1.585000000000000000e+03,1.760250000000000000e+03,1.857750000000000000e+03
9.270000000000000000e+02,1.022750000000000000e+03,1.226750000000000000e+03,1.468250000000000000e+03,1.474000000000000000e+03,1.528000000000000000e+03,1.539250000000000000e+03,1.561000000000000000e+03,1.808250000000000000e+03,1.857750000000000000e+03
9.030000000000000000e+02,1.049750000000000000e+03,1.200750000000000000e+03,1.343250000000000000e+03,1.499000000000000000e+03,1.545000000000000000e+03,1.548250000000000000e+03,1.565000000000000000e+03,1.723250000000000000e+03,1.857750000000000000e+03
8.990000000000000000e+02,1.069750000000000000e+03,1.253750000000000000e+03,1.416250000000000000e+03,1.481000000000000000e+03,1.535000000000000000e+03,1.550250000000000000e+03,1.556000000000000000e+03,1.763250000000000000e+03,1.857750000000000000e+03
9.450000000000000000e+02,1.095750000000000000e+03,1.130750000000000000e+03,1.371250000000000000e+03,1.486000000000000000e+03,1.528000000000000000e+03,1.541250000000000000e+03,1.543000000000000000e+03,1.673250000000000000e+03,1.857750000000000000e+03
9.370000000000000000e+02,1.009750000000000000e+03,1.177750000000000000e+03,1.410250000000000000e+03,1.478000000000000000e+03,1.523000000000000000e+03,1.546250000000000000e+03,1.565000000000000000e+03,1.729250000000000000e+03,1.857750000000000000e+03
9.030000000000000000e+02,1.045750000000000000e+03,1.205750000000000000e+03,1.381250000000000000e+03,1.490000000000000000e+03,1.520000000000000000e+03,1.544250000000000000e+03,1.558000000000000000e+03,1.627250000000000000e+03,1.857750000000000000e+03
9.460000000000000000e+02,1.023750000000000000e+03,1.226750000000000000e+03,1.323250000000000000e+03,1.518000000000000000e+03,1.541000000000000000e+03,1.552250000000000000e+03,1.562000000000000000e+03,1.763250000000000000e+03,1.857750000000000000e+03
9.930000000000000000e+02,1.091750000000000000e+03,1.136750000000000000e+03,1.390250000000000000e+03,1.444000000000000000e+03,1.525000000000000000e+03,1.545250000000000000e+03,1.572000000000000000e+03,1.716250000000000000e+03,1.857750000000000000e+03
9.040000000000000000e+02,1.057750000000000000e+03,1.177750000000000000e+03,1.375250000000000000e+03,1.467000000000000000e+03,1.493000000000000000e+03,1.548250000000000000e+03,1.564000000000000000e+03,1.686250000000000000e+03,1.857750000000000000e+03
9.830000000000000000e+02,1.084750000000000000e+03,1.204750000000000000e+03,1.423250000000000000e+03,1.485000000000000000e+03,1.494000000000000000e+03,1.538250000000000000e+03,1.542000000000000000e+03,1.739250000000000000e+03,1.857750000000000000e+03
9.510000000000000000e+02,1.017750000000000000e+03,1.225750000000000000e+03,1.357250000000000000e+03,1.488000000000000000e+03,1.543000000000000000e+03,1.572250000000000000e+03,1.578000000000000000e+03,1.714250000000000000e+03,1.857750000000000000e+03
8.230000000000000000e+02,1.022750000000000000e+03,1.147750000000000000e+03,1.438250000000000000e+03,1.499000000000000000e+03,1.519000000000000000e+03,1.557250000000000000e+03,1.576000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
1.035000000000000000e+03,1.158750000000000000e+03,1.210750000000000000e+03,1.361250000000000000e+03,1.467000000000000000e+03,1.535000000000000000e+03,1.540250000000000000e+03,1.553000000000000000e+03,1.802250000000000000e+03,1.857750000000000000e+03
9.020000000000000000e+02,1.045750000000000000e+03,1.222750000000000000e+03,1.442250000000000000e+03,1.501000000000000000e+03,1.528000000000000000e+03,1.564250000000000000e+03,1.567000000000000000e+03,1.710250000000000000e+03,1.857750000000000000e+03
9.080000000000000000e+02,1.050750000000000000e+03,1.228750000000000000e+03,1.413250000000000000e+03,1.492000000000000000e+03,1.535000000000000000e+03,1.549250000000000000e+03,1.558000000000000000e+03,1.754250000000000000e+03,1.857750000000000000e+03
9.040000000000000000e+02,1.001750000000000000e+03,1.204750000000000000e+03,1.417250000000000000e+03,1.484000000000000000e+03,1.539000000000000000e+03,1.564250000000000000e+03,1.574000000000000000e+03,1.791250000000000000e+03,1.857750000000000000e+03
9.180000000000000000e+02,1.068750000000000000e+03,1.226750000000000000e+03,1.394250000000000000e+03,1.459000000000000000e+03,1.505000000000000000e+03,1.555250000000000000e+03,1.559000000000000000e+03,1.718250000000000000e+03,1.857750000000000000e+03
8.770000000000000000e+02,1.041750000000000000e+03,1.207750000000000000e+03,1.429250000000000000e+03,1.523000000000000000e+03,1.535000000000000000e+03,1.543250000000000000e+03,1.572000000000000000e+03,1.783250000000000000e+03,1.857750000000000000e+03
9.770000000000000000e+02,1.014750000000000000e+03,1.206750000000000000e+03,1.381250000000000000e+03,1.513000000000000000e+03,1.527000000000000000e+03,1.547250000000000000e+03,1.578000000000000000e+03,1.745250000000000000e+03,1.857750000000000000e+03
9.120000000000000000e+02,1.104750000000000000e+03,1.256750000000000000e+03,1.365250000000000000e+03,1.496000000000000000e+03,1.520000000000000000e+03,1.552250000000000000e+03,1.557000000000000000e+03,1.710250000000000000e+03,1.857750000000000000e+03
9.240000000000000000e+02,1.084750000000000000e+03,1.174750000000000000e+03,1.455250000000000000e+03,1.492000000000000000e+03,1.526000000000000000e+03,1.530250000000000000e+03,1.590000000000000000e+03,1.804250000000000000e+03,1.857750000000000000e+03
9.240000000000000000e+02,1.107750000000000000e+03,1.205750000000000000e+03,1.394250000000000000e+03,1.484000000000000000e+03,1.528000000000000000e+03,1.564250000000000000e+03,1.570000000000000000e+03,1.782250000000000000e+03,1.857750000000000000e+03
8.790000000000000000e+02,1.094750000000000000e+03,1.178750000000000000e+03,1.363250000000000000e+03,1.490000000000000000e+03,1.531000000000000000e+03,1.540250000000000000e+03,1.554000000000000000e+03,1.666250000000000000e+03,1.857750000000000000e+03
9.250000000000000000e+02,1.111750000000000000e+03,1.215750000000000000e+03,1.350250000000000000e+03,1.474000000000000000e+03,1.497000000000000000e+03,1.531250000000000000e+03,1.569000000000000000e+03,1.695250000000000000e+03,1.857750000000000000e+03
9.160000000000000000e+02,1.084750000000000000e+03,1.117750000000000000e+03,1.353250000000000000e+03,1.456000000000000000e+03,1.533000000000000000e+03,1.545250000000000000e+03,1.588000000000000000e+03,1.744250000000000000e+03,1.857750000000000000e+03
9.930000000000000000e+02,1.045750000000000000e+03,1.164750000000000000e+03,1.418250000000000000e+03,1.504000000000000000e+03,1.524000000000000000e+03,1.537250000000000000e+03,1.569000000000000000e+03,1.794250000000000000e+03,1.857750000000000000e+03
9.290000000000000000e+02,1.031750000000000000e+03,1.177750000000000000e+03,1.382250000000000000e+03,1.513000000000000000e+03,1.530000000000000000e+03,1.545250000000000000e+03,1.575000000000000000e+03,1.743250000000000000e+03,1.857750000000000000e+03
9.720000000000000000e+02,1.094750000000000000e+03,1.211750000000000000e+03,1.340250000000000000e+03,1.492000000000000000e+03,1.497000000000000000e+03,1.590250000000000000e+03,1.605000000000000000e+03,1.702250000000000000e+03,1.857750000000000000e+03
9.710000000000000000e+02,1.084750000000000000e+03,1.201750000000000000e+03,1.436250000000000000e+03,1.501000000000000000e+03,1.507000000000000000e+03,1.518250000000000000e+03,1.588000000000000000e+03,1.744250000000000000e+03,1.857750000000000000e+03
9.160000000000000000e+02,1.008750000000000000e+03,1.254750000000000000e+03,1.345250000000000000e+03,1.504000000000000000e+03,1.536000000000000000e+03,1.539250000000000000e+03,1.576000000000000000e+03,1.738250000000000000e+03,1.857750000000000000e+03
9.050000000000000000e+02,1.056750000000000000e+03,1.169750000000000000e+03,1.350250000000000000e+03,1.488000000000000000e+03,1.545000000000000000e+03,1.547250000000000000e+03,1.583000000000000000e+03,1.738250000000000000e+03,1.857750000000000000e+03
8.620000000000000000e+02,1.131750000000000000e+03,1.174750000000000000e+03,1.352250000000000000e+03,1.484000000000000000e+03,1.523000000000000000e+03,1.547250000000000000e+03,1.570000000000000000e+03,1.743250000000000000e+03,1.857750000000000000e+03
9.580000000000000000e+02,1.061750000000000000e+03,1.192750000000000000e+03,1.315250000000000000e+03,1.501000000000000000e+03,1.546000000000000000e+03,1.548250000000000000e+03,1.569000000000000000e+03,1.762250000000000000e+03,1.857750000000000000e+03
9.890000000000000000e+02,1.038750000000000000e+03,1.154750000000000000e+03,1.397250000000000000e+03,1.491000000000000000e+03,1.516000000000000000e+03,1.555250000000000000e+03,1.578000000000000000e+03,1.728250000000000000e+03,1.857750000000000000e+03
9.070000000000000000e+02,1.005750000000000000e+03,1.201750000000000000e+03,1.398250000000000000e+03,1.503000000000000000e+03,1.522000000000000000e+03,1.523250000000000000e+03,1.562000000000000000e+03,1.720250000000000000e+03,1.857750000000000000e+03
8.850000000000000000e+02,1.021750000000000000e+03,1.124750000000000000e+03,1.422250000000000000e+03,1.470000000000000000e+03,1.544000000000000000e+03,1.549250000000000000e+03,1.570000000000000000e+03,1.713250000000000000e+03,1.857750000000000000e+03
