-1.194500000000000000e+04,-1.090400000000000000e+04,-9.701000000000000000e+03,-8.432000000000000000e+03,-7.198000000000000000e+03,-6.350000000000000000e+03,-5.803000000000000000e+03,-3.403000000000000000e+03
-1.220400000000000000e+04,-1.086900000000000000e+04,-9.598000000000000000e+03,-8.257000000000000000e+03,-7.116000000000000000e+03,-6.290000000000000000e+03,-5.721000000000000000e+03,-3.292000000000000000e+03
-1.175200000000000000e+04,-1.096500000000000000e+04,-9.750000000000000000e+03,-8.232000000000000000e+03,-7.101000000000000000e+03,-6.369000000000000000e+03,-5.809000000000000000e+03,-3.293000000000000000e+03
-1.205700000000000000e+04,-1.102800000000000000e+04,-9.445000000000000000e+03,-8.386000000000000000e+03,-7.106000000000000000e+03,-6.351000000000000000e+03,-5.693000000000000000e+03,-3.376000000000000000e+03
-1.172000000000000000e+04,-1.091300000000000000e+04,-9.607000000000000000e+03,-8.327000000000000000e+03,-7.227000000000000000e+03,-6.455000000000000000e+03,-5.637000000000000000e+03,-3.327000000000000000e+03
-1.195000000000000000e+04,-1.095100000000000000e+04,-9.561000000000000000e+03,-8.153000000000000000e+03,-7.131000000000000000e+03,-6.371000000000000000e+03,-5.806000000000000000e+03,-3.222000000000000000e+03
-1.203200000000000000e+04,-1.099800000000000000e+04,-9.655000000000000000e+03,-8.421000000000000000e+03,-7.154000000000000000e+03,-6.340000000000000000e+03,-5.730000000000000000e+03,-3.313000000000000000e+03
-1.198200000000000000e+04,-1.086400000000000000e+04,-9.547000000000000000e+03,-8.320000000000000000e+03,-7.129000000000000000e+03,-6.387000000000000000e+03,-5.754000000000000000e+03,-3.544000000000000000e+03
-1.228100000000000000e+04,-1.091700000000000000e+04,-9.544000000000000000e+03,-8.531000000000000000e+03,-7.173000000000000000e+03,-6.320000000000000000e+03,-5.746000000000000000e+03,-3.371000000000000000e+03
-1.252100000000000000e+04,-1.094100000000000000e+04,-9.636000000000000000e+03,-8.325000000000000000e+03,-7.218000000000000000e+03,-6.365000000000000000e+03,-5.785000000000000000e+03,-3.314000000000000000e+03
-1.229400000000000000e+04,-1.098600000000000000e+04,-9.851000000000000000e+03,-8.352000000000000000e+03,-7.223000000000000000e+03,-6.497000000000000000e+03,-5.695000000000000000e+03,-3.201000000000000000e+03
-1.224400000000000000e+04,-1.094200000000000000e+04,-9.739000000000000000e+03,-8.412000000000000000e+03,-7.137000000000000000e+03,-6.380000000000000000e+03,-5.790000000000000000e+03,-3.474000000000000000e+03
-1.191000000000000000e+04,-1.097300000000000000e+04,-9.578000000000000000e+03,-8.334000000000000000e+03,-7.236000000000000000e+03,-6.294000000000000000e+03,-5.711000000000000000e+03,-3.255000000000000000e+03
-1.227800000000000000e+04,-1.097800000000000000e+04,-9.606000000000000000e+03,-8.318000000000000000e+03,-7.158000000000000000e+03,-6.246000000000000000e+03,-5.724000000000000000e+03,-3.492000000000000000e+03
-1.190800000000000000e+04,-1.096900000000000000e+04,-9.544000000000000000e+03,-8.211000000000000000e+03,-7.133000000000000000e+03,-6.422000000000000000e+03,-5.724000000000000000e+03,-3.490000000000000000e+03
-1.177600000000000000e+04,-1.100700000000000000e+04,-9.583000000000000000e+03,-8.250000000000000000e+03,-7.171000000000000000e+03,-6.445000000000000000e+03,-5.873000000000000000e+03,-3.400000000000000000e+03
-1.176100000000000000e+04,-1.087200000000000000e+04,-9.645000000000000000e+03,-8.317000000000000000e+03,-7.040000000000000000e+03,-6.398000000000000000e+03,-5.732000000000000000e+03,-3.361000000000000000e+03
-1.212000000000000000e+04,-1.086000000000000000e+04,-9.707000000000000000e+03,-8.336000000000000000e+03,-7.214000000000000000e+03,-6.366000000000000000e+03,-5.704000000000000000e+03,-3.387000000000000000e+03
-1.192200000000000000e+04,-1.090900000000000000e+04,-9.720000000000000000e+03,-8.401000000000000000e+03,-7.224000000000000000e+03,-6.387000000000000000e+03,-5.731000000000000000e+03,-3.281000000000000000e+03
-1.205600000000000000e+04,-1.099100000000000000e+04,-9.672000000000000000e+03,-8.238000000000000000e+03,-7.155000000000000000e+03,-6.314000000000000000e+03,-5.785000000000000000e+03,-3.438000000000000000e+03
-1.185300000000000000e+04,-1.096400000000000000e+04,-9.585000000000000000e+03,-8.483000000000000000e+03,-7.107000000000000000e+03,-6.424000000000000000e+03,-5.764000000000000000e+03,-3.403000000000000000e+03
-1.181000000000000000e+04,-1.096700000000000000e+04,-9.689000000000000000e+03,-8.303000000000000000e+03,-7.255000000000000000e+03,-6.376000000000000000e+03,-5.757000000000000000e+03,-3.283000000000000000e+03
-1.195500000000000000e+04,-1.105100000000000000e+04,-9.729000000000000000e+03,-8.135000000000000000e+03,-7.189000000000000000e+03,-6.335000000000000000e+03,-5.736000000000000000e+03,-3.410000000000000000e+03
-1.232700000000000000e+04,-1.091900000000000000e+04,-9.518000000000000000e+03,-8.444000000000000000e+03,-7.123000000000000000e+03,-6.308000000000000000e+03,-5.710000000000000000e+03,-3.453000000000000000e+03
-1.233600000000000000e+04,-1.089700000000000000e+04,-9.667000000000000000e+03,-8.305000000000000000e+03,-7.220000000000000000e+03,-6.289000000000000000e+03,-5.739000000000000000e+03,-3.405000000000000000e+03
-1.184800000000000000e+04,-1.088800000000000000e+04,-9.562000000000000000e+03,-8.437000000000000000e+03,-7.159000000000000000e+03,-6.370000000000000000e+03,-5.797000000000000000e+03,-3.443000000000000000e+03
-1.211900000000000000e+04,-1.093400000000000000e+04,-9.736000000000000000e+03,-8.595000000000000000e+03,-7.188000000000000000e+03,-6.323000000000000000e+03,-5.735000000000000000e+03,-3.185000000000000000e+03
-1.200800000000000000e+04,-1.104500000000000000e+04,-9.478000000000000000e+03,-8.398000000000000000e+03,-7.259000000000000000e+03,-6.306000000000000000e+03,-5.798000000000000000e+03,-3.531000000000000000e+03
-1.171200000000000000e+04,-1.101300000000000000e+04,-9.679000000000000000e+03,-8.309000000000000000e+03,-7.160000000000000000e+03,-6.343000000000000000e+03,-5.781000000000000000e+03,-3.320000000000000000e+03
-1.209900000000000000e+04,-1.089100000000000000e+04,-9.628000000000000000e+03,-8.332000000000000000e+03,-7.182000000000000000e+03,-6.320000000000000000e+03,-5.835000000000000000e+03,-3.349000000000000000e+03
-1.207000000000000000e+04,-1.088400000000000000e+04,-9.609000000000000000e+03,-8.391000000000000000e+03,-7.145000000000000000e+03,-6.305000000000000000e+03,-5.793000000000000000e+03,-3.259000000000000000e+03
-1.224900000000000000e+04,-1.089000000000000000e+04,-9.747000000000000000e+03,-8.255000000000000000e+03,-7.095000000000000000e+03,-6.237000000000000000e+03,-5.694000000000000000e+03,-3.342000000000000000e+03
-1.202600000000000000e+04,-1.099900000000000000e+04,-9.536000000000000000e+03,-8.282000000000000000e+03,-7.267000000000000000e+03,-6.415000000000000000e+03,-5.713000000000000000e+03,-3.303000000000000000e+03
-1.204400000000000000e+04,-1.091300000000000000e+04,-9.570000000000000000e+03,-8.462000000000000000e+03,-7.146000000000000000e+03,-6.292000000000000000e+03,-5.762000000000000000e+03,-3.453000000000000000e+03
