-5.749000000000000000e+03,-4.239000000000000000e+03,-3.262000000000000000e+03,-2.330000000000000000e+03,-1.088000000000000000e+03,-3.430000000000000000e+02,1.177000000000000000e+03,1.887625000000000000e+03
-5.710000000000000000e+03,-4.108000000000000000e+03,-3.226000000000000000e+03,-2.263000000000000000e+03,-9.950000000000000000e+02,-1.700000000000000000e+01,1.110000000000000000e+03,1.887625000000000000e+03
-5.732000000000000000e+03,-4.221000000000000000e+03,-3.198000000000000000e+03,-2.376000000000000000e+03,-1.086000000000000000e+03,1.900000000000000000e+01,1.195000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-4.242000000000000000e+03,-3.272000000000000000e+03,-2.329000000000000000e+03,-1.117000000000000000e+03,3.800000000000000000e+01,1.155000000000000000e+03,1.887625000000000000e+03
-5.769000000000000000e+03,-4.150000000000000000e+03,-3.349000000000000000e+03,-2.291000000000000000e+03,-1.135000000000000000e+03,-1.580000000000000000e+02,1.144000000000000000e+03,1.887625000000000000e+03
-5.738000000000000000e+03,-4.187000000000000000e+03,-3.212000000000000000e+03,-2.262000000000000000e+03,-1.052000000000000000e+03,9.600000000000000000e+01,1.232000000000000000e+03,1.887625000000000000e+03
-5.774000000000000000e+03,-4.080000000000000000e+03,-3.228000000000000000e+03,-2.361000000000000000e+03,-1.105000000000000000e+03,-1.300000000000000000e+01,1.128000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.223000000000000000e+03,-3.160000000000000000e+03,-2.345000000000000000e+03,-9.830000000000000000e+02,-1.720000000000000000e+02,1.110000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.301000000000000000e+03,-3.196000000000000000e+03,-2.396000000000000000e+03,-1.063000000000000000e+03,-1.400000000000000000e+02,1.127000000000000000e+03,1.887625000000000000e+03
-5.756000000000000000e+03,-4.151000000000000000e+03,-3.304000000000000000e+03,-2.394000000000000000e+03,-1.040000000000000000e+03,-1.560000000000000000e+02,1.166000000000000000e+03,1.887625000000000000e+03
-5.817000000000000000e+03,-4.252000000000000000e+03,-3.263000000000000000e+03,-2.282000000000000000e+03,-1.094000000000000000e+03,-1.840000000000000000e+02,1.156000000000000000e+03,1.887625000000000000e+03
-5.720000000000000000e+03,-4.213000000000000000e+03,-3.231000000000000000e+03,-2.162000000000000000e+03,-1.081000000000000000e+03,-2.740000000000000000e+02,1.160000000000000000e+03,1.887625000000000000e+03
-5.720000000000000000e+03,-4.193000000000000000e+03,-3.255000000000000000e+03,-2.342000000000000000e+03,-1.044000000000000000e+03,-6.800000000000000000e+01,1.170000000000000000e+03,1.887625000000000000e+03
-5.763000000000000000e+03,-4.150000000000000000e+03,-3.253000000000000000e+03,-2.231000000000000000e+03,-1.185000000000000000e+03,1.030000000000000000e+02,1.195000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.124000000000000000e+03,-3.185000000000000000e+03,-2.183000000000000000e+03,-1.066000000000000000e+03,2.800000000000000000e+01,1.158000000000000000e+03,1.887625000000000000e+03
-5.700000000000000000e+03,-4.087000000000000000e+03,-3.288000000000000000e+03,-2.247000000000000000e+03,-1.123000000000000000e+03,6.500000000000000000e+01,1.148000000000000000e+03,1.887625000000000000e+03
-5.725000000000000000e+03,-4.142000000000000000e+03,-3.255000000000000000e+03,-2.226000000000000000e+03,-1.084000000000000000e+03,1.290000000000000000e+02,1.132000000000000000e+03,1.887625000000000000e+03
-5.788000000000000000e+03,-4.041000000000000000e+03,-3.299000000000000000e+03,-2.333000000000000000e+03,-1.026000000000000000e+03,1.350000000000000000e+02,1.194000000000000000e+03,1.887625000000000000e+03
-5.763000000000000000e+03,-4.148000000000000000e+03,-3.255000000000000000e+03,-2.244000000000000000e+03,-9.220000000000000000e+02,3.000000000000000000e+01,1.112000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-4.238000000000000000e+03,-3.266000000000000000e+03,-2.307000000000000000e+03,-1.156000000000000000e+03,6.100000000000000000e+01,1.231000000000000000e+03,1.887625000000000000e+03
-5.727000000000000000e+03,-4.075000000000000000e+03,-3.245000000000000000e+03,-2.340000000000000000e+03,-1.021000000000000000e+03,-1.310000000000000000e+02,1.195000000000000000e+03,1.887625000000000000e+03
-5.742000000000000000e+03,-4.128000000000000000e+03,-3.356000000000000000e+03,-2.363000000000000000e+03,-1.028000000000000000e+03,6.000000000000000000e+01,1.070000000000000000e+03,1.887625000000000000e+03
-5.780000000000000000e+03,-4.205000000000000000e+03,-3.284000000000000000e+03,-2.348000000000000000e+03,-1.125000000000000000e+03,9.600000000000000000e+01,1.185000000000000000e+03,1.887625000000000000e+03
-5.823000000000000000e+03,-4.110000000000000000e+03,-3.210000000000000000e+03,-2.358000000000000000e+03,-1.185000000000000000e+03,-1.660000000000000000e+02,1.097000000000000000e+03,1.887625000000000000e+03
