1.425000000000000000e+03,1.464750000000000000e+03,1.585500000000000000e+03,1.609000000000000000e+03,1.667000000000000000e+03,1.856750000000000000e+03
1.389000000000000000e+03,1.455750000000000000e+03,1.502500000000000000e+03,1.611000000000000000e+03,1.668000000000000000e+03,1.857750000000000000e+03
1.413000000000000000e+03,1.470750000000000000e+03,1.540500000000000000e+03,1.625000000000000000e+03,1.748000000000000000e+03,1.857750000000000000e+03
1.398000000000000000e+03,1.453750000000000000e+03,1.533500000000000000e+03,1.608000000000000000e+03,1.720000000000000000e+03,1.857750000000000000e+03
1.414000000000000000e+03,1.461750000000000000e+03,1.574500000000000000e+03,1.600000000000000000e+03,1.768000000000000000e+03,1.857750000000000000e+03
1.439000000000000000e+03,1.472750000000000000e+03,1.545500000000000000e+03,1.624000000000000000e+03,1.751000000000000000e+03,1.856750000000000000e+03
1.433000000000000000e+03,1.455750000000000000e+03,1.555500000000000000e+03,1.605000000000000000e+03,1.687000000000000000e+03,1.857750000000000000e+03
1.431000000000000000e+03,1.464750000000000000e+03,1.549500000000000000e+03,1.615000000000000000e+03,1.678000000000000000e+03,1.857750000000000000e+03
1.403000000000000000e+03,1.472750000000000000e+03,1.586500000000000000e+03,1.623000000000000000e+03,1.707000000000000000e+03,1.857750000000000000e+03
1.445000000000000000e+03,1.457750000000000000e+03,1.554500000000000000e+03,1.616000000000000000e+03,1.811000000000000000e+03,1.857750000000000000e+03
1.409000000000000000e+03,1.455750000000000000e+03,1.564500000000000000e+03,1.616000000000000000e+03,1.724000000000000000e+03,1.857750000000000000e+03
1.408000000000000000e+03,1.454750000000000000e+03,1.569500000000000000e+03,1.606000000000000000e+03,1.710000000000000000e+03,1.857750000000000000e+03
1.393000000000000000e+03,1.461750000000000000e+03,1.599500000000000000e+03,1.620000000000000000e+03,1.749000000000000000e+03,1.857750000000000000e+03
1.355000000000000000e+03,1.467750000000000000e+03,1.574500000000000000e+03,1.598000000000000000e+03,1.700000000000000000e+03,1.857750000000000000e+03
1.397000000000000000e+03,1.461750000000000000e+03,1.605500000000000000e+03,1.633000000000000000e+03,1.750000000000000000e+03,1.857750000000000000e+03
1.437000000000000000e+03,1.465750000000000000e+03,1.566500000000000000e+03,1.627000000000000000e+03,1.705000000000000000e+03,1.857750000000000000e+03
1.396000000000000000e+03,1.468750000000000000e+03,1.539500000000000000e+03,1.630000000000000000e+03,1.776000000000000000e+03,1.857750000000000000e+03
1.419000000000000000e+03,1.465750000000000000e+03,1.525500000000000000e+03,1.623000000000000000e+03,1.763000000000000000e+03,1.857750000000000000e+03
1.394000000000000000e+03,1.470750000000000000e+03,1.569500000000000000e+03,1.613000000000000000e+03,1.732000000000000000e+03,1.857750000000000000e+03
1.423000000000000000e+03,1.458750000000000000e+03,1.553500000000000000e+03,1.616000000000000000e+03,1.749000000000000000e+03,1.857750000000000000e+03
1.412000000000000000e+03,1.456750000000000000e+03,1.544500000000000000e+03,1.612000000000000000e+03,1.740000000000000000e+03,1.857750000000000000e+03
1.399000000000000000e+03,1.458750000000000000e+03,1.540500000000000000e+03,1.601000000000000000e+03,1.794000000000000000e+03,1.857750000000000000e+03
1.393000000000000000e+03,1.461750000000000000e+03,1.564500000000000000e+03,1.607000000000000000e+03,1.760000000000000000e+03,1.857750000000000000e+03
1.415000000000000000e+03,1.475750000000000000e+03,1.601500000000000000e+03,1.608000000000000000e+03,1.715000000000000000e+03,1.857750000000000000e+03
1.427000000000000000e+03,1.454750000000000000e+03,1.548500000000000000e+03,1.622000000000000000e+03,1.754000000000000000e+03,1.857750000000000000e+03
1.414000000000000000e+03,1.459750000000000000e+03,1.523500000000000000e+03,1.632000000000000000e+03,1.812000000000000000e+03,1.857750000000000000e+03
1.414000000000000000e+03,1.468750000000000000e+03,1.577500000000000000e+03,1.616000000000000000e+03,1.729000000000000000e+03,1.857750000000000000e+03
1.384000000000000000e+03,1.458750000000000000e+03,1.553500000000000000e+03,1.616000000000000000e+03,1.700000000000000000e+03,1.857750000000000000e+03
1.371000000000000000e+03,1.464750000000000000e+03,1.517500000000000000e+03,1.626000000000000000e+03,1.781000000000000000e+03,1.857750000000000000e+03
1.403000000000000000e+03,1.447750000000000000e+03,1.559500000000000000e+03,1.612000000000000000e+03,1.773000000000000000e+03,1.857750000000000000e+03
1.437000000000000000e+03,1.460750000000000000e+03,1.550500000000000000e+03,1.594000000000000000e+03,1.834000000000000000e+03,1.857750000000000000e+03
1.427000000000000000e+03,1.467750000000000000e+03,1.523500000000000000e+03,1.615000000000000000e+03,1.654000000000000000e+03,1.857750000000000000e+03
1.408000000000000000e+03,1.465750000000000000e+03,1.569500000000000000e+03,1.629000000000000000e+03,1.665000000000000000e+03,1.857750000000000000e+03
1.380000000000000000e+03,1.458750000000000000e+03,1.568500000000000000e+03,1.593000000000000000e+03,1.760000000000000000e+03,1.857750000000000000e+03
1.403000000000000000e+03,1.460750000000000000e+03,1.523500000000000000e+03,1.611000000000000000e+03,1.686000000000000000e+03,1.857750000000000000e+03
1.382000000000000000e+03,1.460750000000000000e+03,1.547500000000000000e+03,1.598000000000000000e+03,1.807000000000000000e+03,1.857750000000000000e+03
1.435000000000000000e+03,1.468750000000000000e+03,1.537500000000000000e+03,1.590000000000000000e+03,1.746000000000000000e+03,1.857750000000000000e+03
1.401000000000000000e+03,1.460750000000000000e+03,1.547500000000000000e+03,1.612000000000000000e+03,1.708000000000000000e+03,1.857750000000000000e+03
1.401000000000000000e+03,1.462750000000000000e+03,1.574500000000000000e+03,1.596000000000000000e+03,1.748000000000000000e+03,1.857750000000000000e+03
1.418000000000000000e+03,1.464750000000000000e+03,1.513500000000000000e+03,1.590000000000000000e+03,1.790000000000000000e+03,1.857750000000000000e+03
1.410000000000000000e+03,1.471750000000000000e+03,1.609500000000000000e+03,1.622000000000000000e+03,1.730000000000000000e+03,1.857750000000000000e+03
1.398000000000000000e+03,1.463750000000000000e+03,1.584500000000000000e+03,1.596000000000000000e+03,1.741000000000000000e+03,1.857750000000000000e+03
1.396000000000000000e+03,1.467750000000000000e+03,1.540500000000000000e+03,1.631000000000000000e+03,1.734000000000000000e+03,1.857750000000000000e+03
1.419000000000000000e+03,1.466750000000000000e+03,1.564500000000000000e+03,1.599000000000000000e+03,1.709000000000000000e+03,1.857750000000000000e+03
1.422000000000000000e+03,1.448750000000000000e+03,1.572500000000000000e+03,1.609000000000000000e+03,1.715000000000000000e+03,1.857750000000000000e+03
1.393000000000000000e+03,1.460750000000000000e+03,1.509500000000000000e+03,1.591000000000000000e+03,1.764000000000000000e+03,1.857750000000000000e+03
1.409000000000000000e+03,1.476750000000000000e+03,1.519500000000000000e+03,1.614000000000000000e+03,1.702000000000000000e+03,1.857750000000000000e+03
1.402000000000000000e+03,1.465750000000000000e+03,1.539500000000000000e+03,1.610000000000000000e+03,1.780000000000000000e+03,1.857750000000000000e+03
1.419000000000000000e+03,1.447750000000000000e+03,1.574500000000000000e+03,1.639000000000000000e+03,1.772000000000000000e+03,1.857750000000000000e+03
1.389000000000000000e+03,1.462750000000000000e+03,1.553500000000000000e+03,1.610000000000000000e+03,1.701000000000000000e+03,1.857750000000000000e+03
1.419000000000000000e+03,1.458750000000000000e+03,1.544500000000000000e+03,1.620000000000000000e+03,1.729000000000000000e+03,1.857750000000000000e+03
1.404000000000000000e+03,1.464750000000000000e+03,1.553500000000000000e+03,1.611000000000000000e+03,1.746000000000000000e+03,1.857750000000000000e+03
1.399000000000000000e+03,1.458750000000000000e+03,1.582500000000000000e+03,1.635000000000000000e+03,1.705000000000000000e+03,1.857750000000000000e+03
1.417000000000000000e+03,1.465750000000000000e+03,1.530500000000000000e+03,1.624000000000000000e+03,1.761000000000000000e+03,1.857750000000000000e+03
1.402000000000000000e+03,1.465750000000000000e+03,1.585500000000000000e+03,1.621000000000000000e+03,1.735000000000000000e+03,1.857750000000000000e+03
1.442000000000000000e+03,1.464750000000000000e+03,1.550500000000000000e+03,1.625000000000000000e+03,1.678000000000000000e+03,1.857750000000000000e+03
1.404000000000000000e+03,1.460750000000000000e+03,1.546500000000000000e+03,1.586000000000000000e+03,1.695000000000000000e+03,1.857750000000000000e+03
1.417000000000000000e+03,1.465750000000000000e+03,1.570500000000000000e+03,1.616000000000000000e+03,1.717000000000000000e+03,1.857750000000000000e+03
1.388000000000000000e+03,1.454750000000000000e+03,1.508500000000000000e+03,1.601000000000000000e+03,1.787000000000000000e+03,1.857750000000000000e+03
1.413000000000000000e+03,1.462750000000000000e+03,1.551500000000000000e+03,1.617000000000000000e+03,1.691000000000000000e+03,1.857750000000000000e+03
1.403000000000000000e+03,1.448750000000000000e+03,1.554500000000000000e+03,1.617000000000000000e+03,1.664000000000000000e+03,1.857750000000000000e+03
1.394000000000000000e+03,1.469750000000000000e+03,1.556500000000000000e+03,1.605000000000000000e+03,1.657000000000000000e+03,1.857750000000000000e+03
1.409000000000000000e+03,1.464750000000000000e+03,1.521500000000000000e+03,1.619000000000000000e+03,1.654000000000000000e+03,1.857750000000000000e+03
1.441000000000000000e+03,1.463750000000000000e+03,1.559500000000000000e+03,1.603000000000000000e+03,1.707000000000000000e+03,1.857750000000000000e+03
1.400000000000000000e+03,1.451750000000000000e+03,1.598500000000000000e+03,1.617000000000000000e+03,1.713000000000000000e+03,1.857750000000000000e+03
1.371000000000000000e+03,1.474750000000000000e+03,1.575500000000000000e+03,1.594000000000000000e+03,1.737000000000000000e+03,1.857750000000000000e+03
1.418000000000000000e+03,1.465750000000000000e+03,1.529500000000000000e+03,1.635000000000000000e+03,1.730000000000000000e+03,1.857750000000000000e+03
